uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
27551186,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-04 20:23,-90.254841,38.714236,,,295101073001003,,
27551313,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-05 15:45,-90.193706,38.649269,,,295101266002083,,
27551960,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-09 12:55,-90.18202,38.64165,,,295101266002059,,
27552097,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-10 01:22,-90.191562,38.651386,,,295101266002021,,
27553498,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-17 19:29,-90.226677,38.676577,,,295101096003005,,
27553511,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-17 20:23,-90.215356,38.666253,,,295101105001024,,
27553686,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-18 21:13,-90.243485,38.67318,,,295101269002012,,
27553698,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-18 23:06,-90.196725,38.650041,,,295101266003011,,
27554035,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-21 03:43,-90.235341,38.586665,,,295101241002001,,
27554036,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-21 03:43,-90.235341,38.586665,,,295101241002001,,
27554551,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-24 00:36,-90.235455,38.589189,,,295101241005007,,
27554575,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-24 04:50,-90.232631,38.590948,,,295101241004004,,
27554751,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-25 13:00,-90.255408,38.573275,,,295101154003015,,
27555490,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-30 07:26,-90.278691,38.667197,,,295101061002016,,
27557937,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-05-15 10:15,-90.233835,38.600163,,,295101165002002,,
27558054,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-05-16 00:04,-90.217852,38.667634,,,295101105001016,,
27558338,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-05-17 20:35,-90.23811,38.586998,,,295101241002004,,
27558414,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-05-18 11:23,-90.231223,38.673528,,,295101102004000,,
27559437,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-05-25 00:04,-90.241441,38.68546,,,295101076002003,,
27560205,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-05-30 02:50,-90.222752,38.634426,,,295101211001067,,
27560271,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-05-30 16:05,-90.258228,38.677805,,,295101064001002,,
27560741,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-02 17:50,-90.247638,38.69325,,,295101075003000,,
27560830,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-03 10:10,-90.243676,38.565886,,,295101156003010,,
27561020,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-04 17:16,-90.254053,38.693607,,,295101074002017,,
27561121,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-05 01:36,-90.242919,38.694275,,,295101075002002,,
27562303,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-12 22:46,-90.269353,38.675801,,,295101063003008,,
27562306,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-12 23:34,-90.293549,38.663781,,,295101054002009,,
27562362,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-13 12:40,-90.286146,38.675303,,,295101061003000,,
27563438,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-20 00:20,-90.257813,38.698731,,,295101072002020,,
27563578,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-21 00:27,-90.194011,38.628399,,,295101256003017,,
27564368,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-25 19:34,-90.219534,38.667987,,,295101105001016,,
27564623,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-27 04:10,-90.291131,38.667873,,,295101054001001,,
27564867,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-06-28 18:05,-90.223849,38.602966,,,295101242001000,,
27566345,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-07-06 23:11,-90.221488,38.620482,,,295101274003031,,
27566538,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-07-08 02:05,-90.205374,38.655936,,,295101202001050,,
27567256,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-07-12 03:50,-90.205301,38.645944,,,295101271003051,,
27568102,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-07-17 01:40,-90.231345,38.6741,,,295101102001007,,
27568248,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-07-18 00:23,-90.23524,38.596193,,,295101164001001,,
27569319,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-07-24 02:26,-90.228859,38.677881,,,295101096004006,,
27570261,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-07-29 16:15,-90.224531,38.66245,,,295101104003004,,
27572610,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-12 15:36,-90.248087,38.571898,,,295101155003004,,
27573488,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-17 19:43,-90.226279,38.672666,,,295101102002002,,
27573587,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-18 10:56,-90.211599,38.672293,,,295101097001002,,
27574064,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-21 04:14,-90.260873,38.669724,,,295101065001006,,
27574866,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-26 00:30,-90.230055,38.658245,,,295101114001011,,
27575051,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-27 02:48,-90.251912,38.620424,,,295101181001018,,
27575188,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-27 19:29,-90.226017,38.659076,,,295101104002011,,
27575728,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-08-30 21:25,-90.254224,38.663224,,,295101067003003,,
27576571,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-04 23:28,-90.256238,38.676505,,,295101064001009,,
27577560,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-10 20:30,-90.245491,38.687114,,,295101075004021,,
27577720,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-11 21:00,-90.234666,38.592433,,,295101241005005,,
27578748,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-17 17:24,-90.23436,38.67269,,,295101101003012,,
27578749,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-17 17:24,-90.23436,38.67269,,,295101101003012,,
27579150,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-19 23:00,-90.200164,38.659583,,,295101267002057,,
27579161,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-20 00:30,-90.23956,38.565914,,,295101156002012,,
27579274,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-20 17:30,-90.210727,38.665568,,,295101105001035,,
27579474,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-21 21:46,-90.256721,38.654261,,,295101123003015,,
27579477,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-21 22:12,-90.256751,38.674661,,,295101064002003,,
27579522,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-22 04:20,-90.250415,38.569436,,,295101155005009,,
27579901,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-24 13:10,-90.240982,38.647483,,,295101111002023,,
27581007,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-09-30 18:11,-90.203786,38.66576,,,295101097002019,,
27582005,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-06 20:25,-90.238536,38.651218,,,295101112002032,,
27582379,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-09 06:23,-90.207965,38.665921,,,295101097002009,,
27582496,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-09 23:12,-90.245964,38.593164,,,295101163022002,,
27582498,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-09 23:30,-90.234113,38.589447,,,295101241005009,,
27582842,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-11 23:35,-90.272353,38.661223,,,295101066003011,,
27583712,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-16 19:51,-90.18917,38.635064,,,295101256001002,,
27585017,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-25 01:00,-90.245647,38.715515,,,295101081001015,,
27585332,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-26 22:11,-90.245491,38.648421,,,295101111002025,,
27585344,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-26 23:10,-90.202554,38.653353,,,295101271002012,,
27585468,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-27 16:03,-90.246697,38.712263,,,295101073001017,,
27585981,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-30 21:50,-90.215032,38.667792,,,295101105001005,,
27585982,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-10-30 21:50,-90.215032,38.667792,,,295101105001005,,
27586177,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-01 02:25,-90.201049,38.632975,,,295101255003023,,
27586608,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-03 21:50,-90.232857,38.717109,,,295101082001001,,
27586759,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-04 22:55,-90.219912,38.659712,,,295101104002025,,
27586894,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-05 20:33,-90.213093,38.666728,,,295101105001023,,
27587395,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-09 11:55,-90.249817,38.71003,,,295101073002015,,
27587625,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-10 21:30,-90.250588,38.714782,,,295101081001013,,
27587626,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-10 21:30,-90.250588,38.714782,,,295101081001013,,
27587762,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-11 17:49,-90.251847,38.714589,,,295101073001007,,
27587819,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-12 00:01,-90.224025,38.663138,,,295101104003002,,
27588024,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-13 06:00,-90.201463,38.664757,,,295101267001018,,
27588084,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-13 16:50,-90.253902,38.699925,,,295101072002012,,
27588593,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-16 20:43,-90.201612,38.641758,,,295101257001010,,
27588758,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-17 23:09,-90.234295,38.605137,,,295101165004002,,
27588942,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-19 10:35,-90.244364,38.674445,,,295101269006040,,
27589381,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-21 17:31,-90.22854,38.725161,,,295101083001006,,
27589397,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-21 19:50,-90.271204,38.661303,,,295101066002005,,
27589679,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-23 17:04,-90.215612,38.65851,,,295101104001005,,
27589683,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-23 17:13,-90.217706,38.649549,,,295101271001026,,
27589795,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-24 16:35,-90.24281,38.672195,,,295101101001001,,
27590177,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-27 21:55,-90.236338,38.67033,,,295101101003019,,
27590208,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-28 00:16,-90.254131,38.588049,,,295101161004007,,
27590293,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-28 16:40,-90.225951,38.652246,,,295101115001012,,
27590559,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-30 04:41,-90.250895,38.563305,,,295101014003022,,
27590609,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-30 12:02,-90.240573,38.64288,,,295101193001005,,
27590610,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-11-30 12:02,-90.240573,38.64288,,,295101193001005,,
27591263,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-04 17:22,-90.273542,38.690793,,,295101269003047,,
27591346,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-05 06:47,-90.287688,38.625509,,,295101045002001,,
27591424,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-05 19:42,-90.288116,38.669024,,,295101054001006,,
27592185,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-11 02:35,-90.247978,38.681883,,,295101269006018,,
27592421,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-13 09:19,-90.194863,38.649866,,,295101266001061,,
27592480,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-13 19:30,-90.226468,38.641168,,,295101212001006,,
27592731,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-15 18:00,-90.230004,38.719588,,,295101083002013,,
27593180,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-18 21:18,-90.22156,38.67325,,,295101096002002,,
27593375,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-20 00:33,-90.270639,38.678525,,,295101063002004,,
27593714,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-22 01:30,-90.289501,38.661302,,,295101054002018,,
27594142,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-25 22:10,-90.229289,38.714849,,,295101270002008,,
27594143,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-25 22:10,-90.229289,38.714849,,,295101270002008,,
27594247,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-12-26 20:56,-90.310694,38.58791,,,295101031003004,,
